496 540
400 4.60000000000000e+00 2.25777777777778e+00 0.00000000000000e+00
401 4.40000000000000e+00 2.32000000000000e+00 0.00000000000000e+00
402 4.20000000000000e+00 2.38222222222222e+00 0.00000000000000e+00
403 4.00000000000000e+00 2.44444444444444e+00 0.00000000000000e+00
404 3.80000000000000e+00 2.50666666666667e+00 0.00000000000000e+00
405 3.60000000000000e+00 2.56888888888889e+00 0.00000000000000e+00
406 3.40000000000000e+00 2.63111111111111e+00 0.00000000000000e+00
407 3.20000000000000e+00 2.69333333333333e+00 0.00000000000000e+00
408 3.00000000000000e+00 2.75555555555556e+00 0.00000000000000e+00
409 2.80000000000000e+00 2.81777777777778e+00 0.00000000000000e+00
410 2.60000000000000e+00 2.88000000000000e+00 0.00000000000000e+00
411 2.40000000000000e+00 2.94222222222222e+00 0.00000000000000e+00
412 2.20000000000000e+00 3.00444444444444e+00 0.00000000000000e+00
413 4.80000000000000e+00 2.45333333333333e+00 0.00000000000000e+00
414 4.60000000000000e+00 2.50666666666667e+00 0.00000000000000e+00
415 4.40000000000000e+00 2.56000000000000e+00 0.00000000000000e+00
416 4.20000000000000e+00 2.61333333333333e+00 0.00000000000000e+00
417 4.00000000000000e+00 2.66666666666667e+00 0.00000000000000e+00
418 3.80000000000000e+00 2.72000000000000e+00 0.00000000000000e+00
419 3.60000000000000e+00 2.77333333333333e+00 0.00000000000000e+00
420 3.40000000000000e+00 2.82666666666667e+00 0.00000000000000e+00
421 3.20000000000000e+00 2.88000000000000e+00 0.00000000000000e+00
422 3.00000000000000e+00 2.93333333333333e+00 0.00000000000000e+00
423 2.80000000000000e+00 2.98666666666667e+00 0.00000000000000e+00
424 2.60000000000000e+00 3.04000000000000e+00 0.00000000000000e+00
425 2.40000000000000e+00 3.09333333333333e+00 0.00000000000000e+00
426 2.20000000000000e+00 3.14666666666667e+00 0.00000000000000e+00
427 4.80000000000000e+00 2.71111111111111e+00 0.00000000000000e+00
428 4.60000000000000e+00 2.75555555555556e+00 0.00000000000000e+00
429 4.40000000000000e+00 2.80000000000000e+00 0.00000000000000e+00
430 4.20000000000000e+00 2.84444444444444e+00 0.00000000000000e+00
431 4.00000000000000e+00 2.88888888888889e+00 0.00000000000000e+00
432 3.80000000000000e+00 2.93333333333333e+00 0.00000000000000e+00
433 3.60000000000000e+00 2.97777777777778e+00 0.00000000000000e+00
434 3.40000000000000e+00 3.02222222222222e+00 0.00000000000000e+00
435 3.20000000000000e+00 3.06666666666667e+00 0.00000000000000e+00
436 3.00000000000000e+00 3.11111111111111e+00 0.00000000000000e+00
437 2.80000000000000e+00 3.15555555555556e+00 0.00000000000000e+00
438 2.60000000000000e+00 3.20000000000000e+00 0.00000000000000e+00
439 2.40000000000000e+00 3.24444444444444e+00 0.00000000000000e+00
440 2.20000000000000e+00 3.28888888888889e+00 0.00000000000000e+00
441 4.80000000000000e+00 2.96888888888889e+00 0.00000000000000e+00
442 4.60000000000000e+00 3.00444444444444e+00 0.00000000000000e+00
443 4.40000000000000e+00 3.04000000000000e+00 0.00000000000000e+00
444 4.20000000000000e+00 3.07555555555555e+00 0.00000000000000e+00
445 4.00000000000000e+00 3.11111111111111e+00 0.00000000000000e+00
446 3.80000000000000e+00 3.14666666666667e+00 0.00000000000000e+00
447 3.60000000000000e+00 3.18222222222222e+00 0.00000000000000e+00
448 3.40000000000000e+00 3.21777777777778e+00 0.00000000000000e+00
449 3.20000000000000e+00 3.25333333333333e+00 0.00000000000000e+00
450 3.00000000000000e+00 3.28888888888889e+00 0.00000000000000e+00
451 2.80000000000000e+00 3.32444444444444e+00 0.00000000000000e+00
452 2.60000000000000e+00 3.36000000000000e+00 0.00000000000000e+00
453 2.40000000000000e+00 3.39555555555556e+00 0.00000000000000e+00
454 2.20000000000000e+00 3.43111111111111e+00 0.00000000000000e+00
455 4.80000000000000e+00 3.22666666666667e+00 0.00000000000000e+00
456 4.60000000000000e+00 3.25333333333333e+00 0.00000000000000e+00
457 4.40000000000000e+00 3.28000000000000e+00 0.00000000000000e+00
458 4.20000000000000e+00 3.30666666666667e+00 0.00000000000000e+00
459 4.00000000000000e+00 3.33333333333333e+00 0.00000000000000e+00
460 3.80000000000000e+00 3.36000000000000e+00 0.00000000000000e+00
461 3.60000000000000e+00 3.38666666666667e+00 0.00000000000000e+00
462 3.40000000000000e+00 3.41333333333333e+00 0.00000000000000e+00
463 3.20000000000000e+00 3.44000000000000e+00 0.00000000000000e+00
464 3.00000000000000e+00 3.46666666666667e+00 0.00000000000000e+00
465 2.80000000000000e+00 3.49333333333333e+00 0.00000000000000e+00
466 2.60000000000000e+00 3.52000000000000e+00 0.00000000000000e+00
467 2.40000000000000e+00 3.54666666666667e+00 0.00000000000000e+00
468 2.20000000000000e+00 3.57333333333333e+00 0.00000000000000e+00
469 4.80000000000000e+00 3.48444444444444e+00 0.00000000000000e+00
470 4.60000000000000e+00 3.50222222222222e+00 0.00000000000000e+00
471 4.40000000000000e+00 3.52000000000000e+00 0.00000000000000e+00
472 4.20000000000000e+00 3.53777777777778e+00 0.00000000000000e+00
473 4.00000000000000e+00 3.55555555555556e+00 0.00000000000000e+00
474 3.80000000000000e+00 3.57333333333333e+00 0.00000000000000e+00
475 3.60000000000000e+00 3.59111111111111e+00 0.00000000000000e+00
476 3.40000000000000e+00 3.60888888888889e+00 0.00000000000000e+00
477 3.20000000000000e+00 3.62666666666667e+00 0.00000000000000e+00
478 3.00000000000000e+00 3.64444444444444e+00 0.00000000000000e+00
479 2.80000000000000e+00 3.66222222222222e+00 0.00000000000000e+00
480 2.60000000000000e+00 3.68000000000000e+00 0.00000000000000e+00
481 2.40000000000000e+00 3.69777777777778e+00 0.00000000000000e+00
482 2.20000000000000e+00 3.71555555555556e+00 0.00000000000000e+00
483 4.80000000000000e+00 3.74222222222222e+00 0.00000000000000e+00
484 4.60000000000000e+00 3.75111111111111e+00 0.00000000000000e+00
485 4.40000000000000e+00 3.76000000000000e+00 0.00000000000000e+00
486 4.20000000000000e+00 3.76888888888889e+00 0.00000000000000e+00
487 4.00000000000000e+00 3.77777777777778e+00 0.00000000000000e+00
488 3.80000000000000e+00 3.78666666666667e+00 0.00000000000000e+00
489 3.60000000000000e+00 3.79555555555556e+00 0.00000000000000e+00
490 3.40000000000000e+00 3.80444444444444e+00 0.00000000000000e+00
491 3.20000000000000e+00 3.81333333333333e+00 0.00000000000000e+00
492 3.00000000000000e+00 3.82222222222222e+00 0.00000000000000e+00
493 2.80000000000000e+00 3.83111111111111e+00 0.00000000000000e+00
494 2.60000000000000e+00 3.84000000000000e+00 0.00000000000000e+00
495 2.40000000000000e+00 3.84888888888889e+00 0.00000000000000e+00
496 2.20000000000000e+00 3.85777777777778e+00 0.00000000000000e+00
1 102 1 7 
2 102 7 8 
3 102 8 9 
4 102 9 10 
5 102 10 11 
6 102 11 12 
7 102 12 13 
8 102 13 14 
9 102 14 15 
10 102 15 16 
11 102 16 17 
12 102 17 18 
13 102 18 19 
14 102 19 20 
15 102 20 2 
16 102 2 21 
17 102 21 22 
18 102 22 23 
19 102 23 24 
20 102 24 25 
21 102 25 26 
22 102 26 27 
23 102 27 28 
24 102 28 29 
25 102 29 30 
26 102 30 31 
27 102 31 32 
28 102 32 33 
29 102 33 34 
30 102 34 3 
31 102 3 35 
32 102 35 36 
33 102 36 37 
34 102 37 38 
35 102 38 39 
36 102 39 40 
37 102 40 41 
38 102 41 42 
39 102 42 43 
40 102 43 44 
41 102 44 45 
42 102 45 46 
43 102 46 47 
44 102 47 48 
45 102 48 4 
46 102 4 49 
47 102 49 50 
48 102 50 51 
49 102 51 52 
50 102 52 53 
51 102 53 54 
52 102 54 55 
53 102 55 56 
54 102 56 57 
55 102 57 58 
56 102 58 59 
57 102 59 60 
58 102 60 61 
59 102 61 62 
60 102 62 5 
61 102 5 63 
62 102 63 64 
63 102 64 65 
64 102 65 66 
65 102 66 67 
66 102 67 68 
67 102 68 69 
68 102 69 70 
69 102 70 71 
70 102 71 72 
71 102 72 73 
72 102 73 74 
73 102 74 75 
74 102 75 76 
75 102 76 6 
76 102 6 77 
77 102 77 78 
78 102 78 79 
79 102 79 80 
80 102 80 81 
81 102 81 82 
82 102 82 83 
83 102 83 84 
84 102 84 85 
85 102 85 86 
86 102 86 87 
87 102 87 88 
88 102 88 89 
89 102 89 90 
90 102 90 1 
91 204 1 7 91 90 
92 204 90 91 92 89 
93 204 89 92 93 88 
94 204 88 93 94 87 
95 204 87 94 95 86 
96 204 86 95 96 85 
97 204 85 96 97 84 
98 204 84 97 98 83 
99 204 83 98 99 82 
100 204 82 99 100 81 
101 204 81 100 101 80 
102 204 80 101 102 79 
103 204 79 102 103 78 
104 204 78 103 104 77 
105 204 77 104 76 6 
106 204 7 8 105 91 
107 204 91 105 106 92 
108 204 92 106 107 93 
109 204 93 107 108 94 
110 204 94 108 109 95 
111 204 95 109 110 96 
112 204 96 110 111 97 
113 204 97 111 112 98 
114 204 98 112 113 99 
115 204 99 113 114 100 
116 204 100 114 115 101 
117 204 101 115 116 102 
118 204 102 116 117 103 
119 204 103 117 118 104 
120 204 104 118 75 76 
121 204 8 9 119 105 
122 204 105 119 120 106 
123 204 106 120 121 107 
124 204 107 121 122 108 
125 204 108 122 123 109 
126 204 109 123 124 110 
127 204 110 124 125 111 
128 204 111 125 126 112 
129 204 112 126 127 113 
130 204 113 127 128 114 
131 204 114 128 129 115 
132 204 115 129 130 116 
133 204 116 130 131 117 
134 204 117 131 132 118 
135 204 118 132 74 75 
136 204 9 10 133 119 
137 204 119 133 134 120 
138 204 120 134 135 121 
139 204 121 135 136 122 
140 204 122 136 137 123 
141 204 123 137 138 124 
142 204 124 138 139 125 
143 204 125 139 140 126 
144 204 126 140 141 127 
145 204 127 141 142 128 
146 204 128 142 143 129 
147 204 129 143 144 130 
148 204 130 144 145 131 
149 204 131 145 146 132 
150 204 132 146 73 74 
151 204 10 11 147 133 
152 204 133 147 148 134 
153 204 134 148 149 135 
154 204 135 149 150 136 
155 204 136 150 151 137 
156 204 137 151 152 138 
157 204 138 152 153 139 
158 204 139 153 154 140 
159 204 140 154 155 141 
160 204 141 155 156 142 
161 204 142 156 157 143 
162 204 143 157 158 144 
163 204 144 158 159 145 
164 204 145 159 160 146 
165 204 146 160 72 73 
166 204 11 12 161 147 
167 204 147 161 162 148 
168 204 148 162 163 149 
169 204 149 163 164 150 
170 204 150 164 165 151 
171 204 151 165 166 152 
172 204 152 166 167 153 
173 204 153 167 168 154 
174 204 154 168 169 155 
175 204 155 169 170 156 
176 204 156 170 171 157 
177 204 157 171 172 158 
178 204 158 172 173 159 
179 204 159 173 174 160 
180 204 160 174 71 72 
181 204 12 13 175 161 
182 204 161 175 176 162 
183 204 162 176 177 163 
184 204 163 177 178 164 
185 204 164 178 179 165 
186 204 165 179 180 166 
187 204 166 180 181 167 
188 204 167 181 182 168 
189 204 168 182 183 169 
190 204 169 183 184 170 
191 204 170 184 185 171 
192 204 171 185 186 172 
193 204 172 186 187 173 
194 204 173 187 188 174 
195 204 174 188 70 71 
196 204 13 14 189 175 
197 204 175 189 190 176 
198 204 176 190 191 177 
199 204 177 191 192 178 
200 204 178 192 193 179 
201 204 179 193 194 180 
202 204 180 194 195 181 
203 204 181 195 196 182 
204 204 182 196 197 183 
205 204 183 197 198 184 
206 204 184 198 199 185 
207 204 185 199 200 186 
208 204 186 200 201 187 
209 204 187 201 202 188 
210 204 188 202 69 70 
211 204 14 15 203 189 
212 204 189 203 204 190 
213 204 190 204 205 191 
214 204 191 205 206 192 
215 204 192 206 207 193 
216 204 193 207 208 194 
217 204 194 208 209 195 
218 204 195 209 210 196 
219 204 196 210 211 197 
220 204 197 211 212 198 
221 204 198 212 213 199 
222 204 199 213 214 200 
223 204 200 214 215 201 
224 204 201 215 216 202 
225 204 202 216 68 69 
226 204 15 16 217 203 
227 204 203 217 218 204 
228 204 204 218 219 205 
229 204 205 219 220 206 
230 204 206 220 221 207 
231 204 207 221 222 208 
232 204 208 222 223 209 
233 204 209 223 224 210 
234 204 210 224 225 211 
235 204 211 225 226 212 
236 204 212 226 227 213 
237 204 213 227 228 214 
238 204 214 228 229 215 
239 204 215 229 230 216 
240 204 216 230 67 68 
241 204 16 17 231 217 
242 204 217 231 232 218 
243 204 218 232 233 219 
244 204 219 233 234 220 
245 204 220 234 235 221 
246 204 221 235 236 222 
247 204 222 236 237 223 
248 204 223 237 238 224 
249 204 224 238 239 225 
250 204 225 239 240 226 
251 204 226 240 241 227 
252 204 227 241 242 228 
253 204 228 242 243 229 
254 204 229 243 244 230 
255 204 230 244 66 67 
256 204 17 18 245 231 
257 204 231 245 246 232 
258 204 232 246 247 233 
259 204 233 247 248 234 
260 204 234 248 249 235 
261 204 235 249 250 236 
262 204 236 250 251 237 
263 204 237 251 252 238 
264 204 238 252 253 239 
265 204 239 253 254 240 
266 204 240 254 255 241 
267 204 241 255 256 242 
268 204 242 256 257 243 
269 204 243 257 258 244 
270 204 244 258 65 66 
271 204 18 19 259 245 
272 204 245 259 260 246 
273 204 246 260 261 247 
274 204 247 261 262 248 
275 204 248 262 263 249 
276 204 249 263 264 250 
277 204 250 264 265 251 
278 204 251 265 266 252 
279 204 252 266 267 253 
280 204 253 267 268 254 
281 204 254 268 269 255 
282 204 255 269 270 256 
283 204 256 270 271 257 
284 204 257 271 272 258 
285 204 258 272 64 65 
286 204 19 20 273 259 
287 204 259 273 274 260 
288 204 260 274 275 261 
289 204 261 275 276 262 
290 204 262 276 277 263 
291 204 263 277 278 264 
292 204 264 278 279 265 
293 204 265 279 280 266 
294 204 266 280 281 267 
295 204 267 281 282 268 
296 204 268 282 283 269 
297 204 269 283 284 270 
298 204 270 284 285 271 
299 204 271 285 286 272 
300 204 272 286 63 64 
301 204 20 2 287 273 
302 204 273 287 288 274 
303 204 274 288 289 275 
304 204 275 289 290 276 
305 204 276 290 291 277 
306 204 277 291 292 278 
307 204 278 292 293 279 
308 204 279 293 294 280 
309 204 280 294 295 281 
310 204 281 295 296 282 
311 204 282 296 297 283 
312 204 283 297 298 284 
313 204 284 298 299 285 
314 204 285 299 300 286 
315 204 286 300 5 63 
316 204 2 21 301 287 
317 204 287 301 302 288 
318 204 288 302 303 289 
319 204 289 303 304 290 
320 204 290 304 305 291 
321 204 291 305 306 292 
322 204 292 306 307 293 
323 204 293 307 308 294 
324 204 294 308 309 295 
325 204 295 309 310 296 
326 204 296 310 311 297 
327 204 297 311 312 298 
328 204 298 312 313 299 
329 204 299 313 314 300 
330 204 300 314 62 5 
331 204 21 22 315 301 
332 204 301 315 316 302 
333 204 302 316 317 303 
334 204 303 317 318 304 
335 204 304 318 319 305 
336 204 305 319 320 306 
337 204 306 320 321 307 
338 204 307 321 322 308 
339 204 308 322 323 309 
340 204 309 323 324 310 
341 204 310 324 325 311 
342 204 311 325 326 312 
343 204 312 326 327 313 
344 204 313 327 328 314 
345 204 314 328 61 62 
346 204 22 23 329 315 
347 204 315 329 330 316 
348 204 316 330 331 317 
349 204 317 331 332 318 
350 204 318 332 333 319 
351 204 319 333 334 320 
352 204 320 334 335 321 
353 204 321 335 336 322 
354 204 322 336 337 323 
355 204 323 337 338 324 
356 204 324 338 339 325 
357 204 325 339 340 326 
358 204 326 340 341 327 
359 204 327 341 342 328 
360 204 328 342 60 61 
361 204 23 24 343 329 
362 204 329 343 344 330 
363 204 330 344 345 331 
364 204 331 345 346 332 
365 204 332 346 347 333 
366 204 333 347 348 334 
367 204 334 348 349 335 
368 204 335 349 350 336 
369 204 336 350 351 337 
370 204 337 351 352 338 
371 204 338 352 353 339 
372 204 339 353 354 340 
373 204 340 354 355 341 
374 204 341 355 356 342 
375 204 342 356 59 60 
376 204 24 25 357 343 
377 204 343 357 358 344 
378 204 344 358 359 345 
379 204 345 359 360 346 
380 204 346 360 361 347 
381 204 347 361 362 348 
382 204 348 362 363 349 
383 204 349 363 364 350 
384 204 350 364 365 351 
385 204 351 365 366 352 
386 204 352 366 367 353 
387 204 353 367 368 354 
388 204 354 368 369 355 
389 204 355 369 370 356 
390 204 356 370 58 59 
391 204 25 26 371 357 
392 204 357 371 372 358 
393 204 358 372 373 359 
394 204 359 373 374 360 
395 204 360 374 375 361 
396 204 361 375 376 362 
397 204 362 376 377 363 
398 204 363 377 378 364 
399 204 364 378 379 365 
400 204 365 379 380 366 
401 204 366 380 381 367 
402 204 367 381 382 368 
403 204 368 382 383 369 
404 204 369 383 384 370 
405 204 370 384 57 58 
406 204 26 27 385 371 
407 204 371 385 386 372 
408 204 372 386 387 373 
409 204 373 387 388 374 
410 204 374 388 389 375 
411 204 375 389 390 376 
412 204 376 390 391 377 
413 204 377 391 392 378 
414 204 378 392 393 379 
415 204 379 393 394 380 
416 204 380 394 395 381 
417 204 381 395 396 382 
418 204 382 396 397 383 
419 204 383 397 398 384 
420 204 384 398 56 57 
421 204 27 28 399 385 
422 204 385 399 400 386 
423 204 386 400 401 387 
424 204 387 401 402 388 
425 204 388 402 403 389 
426 204 389 403 404 390 
427 204 390 404 405 391 
428 204 391 405 406 392 
429 204 392 406 407 393 
430 204 393 407 408 394 
431 204 394 408 409 395 
432 204 395 409 410 396 
433 204 396 410 411 397 
434 204 397 411 412 398 
435 204 398 412 55 56 
436 204 28 29 413 399 
437 204 399 413 414 400 
438 204 400 414 415 401 
439 204 401 415 416 402 
440 204 402 416 417 403 
441 204 403 417 418 404 
442 204 404 418 419 405 
443 204 405 419 420 406 
444 204 406 420 421 407 
445 204 407 421 422 408 
446 204 408 422 423 409 
447 204 409 423 424 410 
448 204 410 424 425 411 
449 204 411 425 426 412 
450 204 412 426 54 55 
451 204 29 30 427 413 
452 204 413 427 428 414 
453 204 414 428 429 415 
454 204 415 429 430 416 
455 204 416 430 431 417 
456 204 417 431 432 418 
457 204 418 432 433 419 
458 204 419 433 434 420 
459 204 420 434 435 421 
460 204 421 435 436 422 
461 204 422 436 437 423 
462 204 423 437 438 424 
463 204 424 438 439 425 
464 204 425 439 440 426 
465 204 426 440 53 54 
466 204 30 31 441 427 
467 204 427 441 442 428 
468 204 428 442 443 429 
469 204 429 443 444 430 
470 204 430 444 445 431 
471 204 431 445 446 432 
472 204 432 446 447 433 
473 204 433 447 448 434 
474 204 434 448 449 435 
475 204 435 449 450 436 
476 204 436 450 451 437 
477 204 437 451 452 438 
478 204 438 452 453 439 
479 204 439 453 454 440 
480 204 440 454 52 53 
481 204 31 32 455 441 
482 204 441 455 456 442 
483 204 442 456 457 443 
484 204 443 457 458 444 
485 204 444 458 459 445 
486 204 445 459 460 446 
487 204 446 460 461 447 
488 204 447 461 462 448 
489 204 448 462 463 449 
490 204 449 463 464 450 
491 204 450 464 465 451 
492 204 451 465 466 452 
493 204 452 466 467 453 
494 204 453 467 468 454 
495 204 454 468 51 52 
496 204 32 33 469 455 
497 204 455 469 470 456 
498 204 456 470 471 457 
499 204 457 471 472 458 
500 204 458 472 473 459 
501 204 459 473 474 460 
502 204 460 474 475 461 
503 204 461 475 476 462 
504 204 462 476 477 463 
505 204 463 477 478 464 
506 204 464 478 479 465 
507 204 465 479 480 466 
508 204 466 480 481 467 
509 204 467 481 482 468 
510 204 468 482 50 51 
511 204 33 34 483 469 
512 204 469 483 484 470 
513 204 470 484 485 471 
514 204 471 485 486 472 
515 204 472 486 487 473 
516 204 473 487 488 474 
517 204 474 488 489 475 
518 204 475 489 490 476 
519 204 476 490 491 477 
520 204 477 491 492 478 
521 204 478 492 493 479 
522 204 479 493 494 480 
523 204 480 494 495 481 
524 204 481 495 496 482 
525 204 482 496 49 50 
526 204 34 3 35 483 
527 204 483 35 36 484 
528 204 484 36 37 485 
529 204 485 37 38 486 
530 204 486 38 39 487 
531 204 487 39 40 488 
532 204 488 40 41 489 
533 204 489 41 42 490 
534 204 490 42 43 491 
535 204 491 43 44 492 
536 204 492 44 45 493 
537 204 493 45 46 494 
538 204 494 46 47 495 
539 204 495 47 48 496 
540 204 496 48 4 49 
