603 692
400 0.00000000000000e+00 8.00000000000000e+00 0.00000000000000e+00
401 0.00000000000000e+00 7.00000000000000e+00 0.00000000000000e+00
402 0.00000000000000e+00 6.00000000000000e+00 0.00000000000000e+00
403 0.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
404 0.00000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
405 0.00000000000000e+00 3.00000000000000e+00 0.00000000000000e+00
406 0.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
407 0.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
408 1.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
409 1.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
410 1.00000000000000e+00 3.00000000000000e+00 0.00000000000000e+00
411 1.00000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
412 1.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
413 1.00000000000000e+00 6.00000000000000e+00 0.00000000000000e+00
414 1.00000000000000e+00 7.00000000000000e+00 0.00000000000000e+00
415 1.00000000000000e+00 8.00000000000000e+00 0.00000000000000e+00
416 1.00000000000000e+00 9.00000000000000e+00 0.00000000000000e+00
417 1.00000000000000e+00 1.00000000000000e+01 0.00000000000000e+00
418 1.00000000000000e+00 1.10000000000000e+01 0.00000000000000e+00
419 1.00000000000000e+00 1.20000000000000e+01 0.00000000000000e+00
420 1.00000000000000e+00 1.30000000000000e+01 0.00000000000000e+00
421 1.00000000000000e+00 1.40000000000000e+01 0.00000000000000e+00
422 1.00000000000000e+00 1.50000000000000e+01 0.00000000000000e+00
423 1.00000000000000e+00 1.60000000000000e+01 0.00000000000000e+00
424 1.00000000000000e+00 1.70000000000000e+01 0.00000000000000e+00
425 1.00000000000000e+00 1.80000000000000e+01 0.00000000000000e+00
426 1.00000000000000e+00 1.90000000000000e+01 0.00000000000000e+00
427 1.00000000000000e+00 2.00000000000000e+01 0.00000000000000e+00
428 1.00000000000000e+00 2.10000000000000e+01 0.00000000000000e+00
429 1.00000000000000e+00 2.20000000000000e+01 0.00000000000000e+00
430 1.00000000000000e+00 2.30000000000000e+01 0.00000000000000e+00
431 1.00000000000000e+00 2.40000000000000e+01 0.00000000000000e+00
432 1.00000000000000e+00 2.50000000000000e+01 0.00000000000000e+00
433 1.00000000000000e+00 2.60000000000000e+01 0.00000000000000e+00
434 1.00000000000000e+00 2.70000000000000e+01 0.00000000000000e+00
435 1.00000000000000e+00 2.80000000000000e+01 0.00000000000000e+00
436 2.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
437 2.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
438 2.00000000000000e+00 3.00000000000000e+00 0.00000000000000e+00
439 2.00000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
440 2.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
441 2.00000000000000e+00 6.00000000000000e+00 0.00000000000000e+00
442 2.00000000000000e+00 7.00000000000000e+00 0.00000000000000e+00
443 2.00000000000000e+00 8.00000000000000e+00 0.00000000000000e+00
444 2.00000000000000e+00 9.00000000000000e+00 0.00000000000000e+00
445 2.00000000000000e+00 1.00000000000000e+01 0.00000000000000e+00
446 2.00000000000000e+00 1.10000000000000e+01 0.00000000000000e+00
447 2.00000000000000e+00 1.20000000000000e+01 0.00000000000000e+00
448 2.00000000000000e+00 1.30000000000000e+01 0.00000000000000e+00
449 2.00000000000000e+00 1.40000000000000e+01 0.00000000000000e+00
450 2.00000000000000e+00 1.50000000000000e+01 0.00000000000000e+00
451 2.00000000000000e+00 1.60000000000000e+01 0.00000000000000e+00
452 2.00000000000000e+00 1.70000000000000e+01 0.00000000000000e+00
453 2.00000000000000e+00 1.80000000000000e+01 0.00000000000000e+00
454 2.00000000000000e+00 1.90000000000000e+01 0.00000000000000e+00
455 2.00000000000000e+00 2.00000000000000e+01 0.00000000000000e+00
456 2.00000000000000e+00 2.10000000000000e+01 0.00000000000000e+00
457 2.00000000000000e+00 2.20000000000000e+01 0.00000000000000e+00
458 2.00000000000000e+00 2.30000000000000e+01 0.00000000000000e+00
459 2.00000000000000e+00 2.40000000000000e+01 0.00000000000000e+00
460 2.00000000000000e+00 2.50000000000000e+01 0.00000000000000e+00
461 2.00000000000000e+00 2.60000000000000e+01 0.00000000000000e+00
462 2.00000000000000e+00 2.70000000000000e+01 0.00000000000000e+00
463 2.00000000000000e+00 2.80000000000000e+01 0.00000000000000e+00
464 3.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
465 3.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
466 3.00000000000000e+00 3.00000000000000e+00 0.00000000000000e+00
467 3.00000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
468 3.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
469 3.00000000000000e+00 6.00000000000000e+00 0.00000000000000e+00
470 3.00000000000000e+00 7.00000000000000e+00 0.00000000000000e+00
471 3.00000000000000e+00 8.00000000000000e+00 0.00000000000000e+00
472 3.00000000000000e+00 9.00000000000000e+00 0.00000000000000e+00
473 3.00000000000000e+00 1.00000000000000e+01 0.00000000000000e+00
474 3.00000000000000e+00 1.10000000000000e+01 0.00000000000000e+00
475 3.00000000000000e+00 1.20000000000000e+01 0.00000000000000e+00
476 3.00000000000000e+00 1.30000000000000e+01 0.00000000000000e+00
477 3.00000000000000e+00 1.40000000000000e+01 0.00000000000000e+00
478 3.00000000000000e+00 1.50000000000000e+01 0.00000000000000e+00
479 3.00000000000000e+00 1.60000000000000e+01 0.00000000000000e+00
480 3.00000000000000e+00 1.70000000000000e+01 0.00000000000000e+00
481 3.00000000000000e+00 1.80000000000000e+01 0.00000000000000e+00
482 3.00000000000000e+00 1.90000000000000e+01 0.00000000000000e+00
483 3.00000000000000e+00 2.00000000000000e+01 0.00000000000000e+00
484 3.00000000000000e+00 2.10000000000000e+01 0.00000000000000e+00
485 3.00000000000000e+00 2.20000000000000e+01 0.00000000000000e+00
486 3.00000000000000e+00 2.30000000000000e+01 0.00000000000000e+00
487 3.00000000000000e+00 2.40000000000000e+01 0.00000000000000e+00
488 3.00000000000000e+00 2.50000000000000e+01 0.00000000000000e+00
489 3.00000000000000e+00 2.60000000000000e+01 0.00000000000000e+00
490 3.00000000000000e+00 2.70000000000000e+01 0.00000000000000e+00
491 3.00000000000000e+00 2.80000000000000e+01 0.00000000000000e+00
492 4.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
493 4.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
494 4.00000000000000e+00 3.00000000000000e+00 0.00000000000000e+00
495 4.00000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
496 4.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
497 4.00000000000000e+00 6.00000000000000e+00 0.00000000000000e+00
498 4.00000000000000e+00 7.00000000000000e+00 0.00000000000000e+00
499 4.00000000000000e+00 8.00000000000000e+00 0.00000000000000e+00
500 4.00000000000000e+00 9.00000000000000e+00 0.00000000000000e+00
501 4.00000000000000e+00 1.00000000000000e+01 0.00000000000000e+00
502 4.00000000000000e+00 1.10000000000000e+01 0.00000000000000e+00
503 4.00000000000000e+00 1.20000000000000e+01 0.00000000000000e+00
504 4.00000000000000e+00 1.30000000000000e+01 0.00000000000000e+00
505 4.00000000000000e+00 1.40000000000000e+01 0.00000000000000e+00
506 4.00000000000000e+00 1.50000000000000e+01 0.00000000000000e+00
507 4.00000000000000e+00 1.60000000000000e+01 0.00000000000000e+00
508 4.00000000000000e+00 1.70000000000000e+01 0.00000000000000e+00
509 4.00000000000000e+00 1.80000000000000e+01 0.00000000000000e+00
510 4.00000000000000e+00 1.90000000000000e+01 0.00000000000000e+00
511 4.00000000000000e+00 2.00000000000000e+01 0.00000000000000e+00
512 4.00000000000000e+00 2.10000000000000e+01 0.00000000000000e+00
513 4.00000000000000e+00 2.20000000000000e+01 0.00000000000000e+00
514 4.00000000000000e+00 2.30000000000000e+01 0.00000000000000e+00
515 4.00000000000000e+00 2.40000000000000e+01 0.00000000000000e+00
516 4.00000000000000e+00 2.50000000000000e+01 0.00000000000000e+00
517 4.00000000000000e+00 2.60000000000000e+01 0.00000000000000e+00
518 4.00000000000000e+00 2.70000000000000e+01 0.00000000000000e+00
519 4.00000000000000e+00 2.80000000000000e+01 0.00000000000000e+00
520 5.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
521 5.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
522 5.00000000000000e+00 3.00000000000000e+00 0.00000000000000e+00
523 5.00000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
524 5.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
525 5.00000000000000e+00 6.00000000000000e+00 0.00000000000000e+00
526 5.00000000000000e+00 7.00000000000000e+00 0.00000000000000e+00
527 5.00000000000000e+00 8.00000000000000e+00 0.00000000000000e+00
528 5.00000000000000e+00 9.00000000000000e+00 0.00000000000000e+00
529 5.00000000000000e+00 1.00000000000000e+01 0.00000000000000e+00
530 5.00000000000000e+00 1.10000000000000e+01 0.00000000000000e+00
531 5.00000000000000e+00 1.20000000000000e+01 0.00000000000000e+00
532 5.00000000000000e+00 1.30000000000000e+01 0.00000000000000e+00
533 5.00000000000000e+00 1.40000000000000e+01 0.00000000000000e+00
534 5.00000000000000e+00 1.50000000000000e+01 0.00000000000000e+00
535 5.00000000000000e+00 1.60000000000000e+01 0.00000000000000e+00
536 5.00000000000000e+00 1.70000000000000e+01 0.00000000000000e+00
537 5.00000000000000e+00 1.80000000000000e+01 0.00000000000000e+00
538 5.00000000000000e+00 1.90000000000000e+01 0.00000000000000e+00
539 5.00000000000000e+00 2.00000000000000e+01 0.00000000000000e+00
540 5.00000000000000e+00 2.10000000000000e+01 0.00000000000000e+00
541 5.00000000000000e+00 2.20000000000000e+01 0.00000000000000e+00
542 5.00000000000000e+00 2.30000000000000e+01 0.00000000000000e+00
543 5.00000000000000e+00 2.40000000000000e+01 0.00000000000000e+00
544 5.00000000000000e+00 2.50000000000000e+01 0.00000000000000e+00
545 5.00000000000000e+00 2.60000000000000e+01 0.00000000000000e+00
546 5.00000000000000e+00 2.70000000000000e+01 0.00000000000000e+00
547 5.00000000000000e+00 2.80000000000000e+01 0.00000000000000e+00
548 6.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
549 6.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
550 6.00000000000000e+00 3.00000000000000e+00 0.00000000000000e+00
551 6.00000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
552 6.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
553 6.00000000000000e+00 6.00000000000000e+00 0.00000000000000e+00
554 6.00000000000000e+00 7.00000000000000e+00 0.00000000000000e+00
555 6.00000000000000e+00 8.00000000000000e+00 0.00000000000000e+00
556 6.00000000000000e+00 9.00000000000000e+00 0.00000000000000e+00
557 6.00000000000000e+00 1.00000000000000e+01 0.00000000000000e+00
558 6.00000000000000e+00 1.10000000000000e+01 0.00000000000000e+00
559 6.00000000000000e+00 1.20000000000000e+01 0.00000000000000e+00
560 6.00000000000000e+00 1.30000000000000e+01 0.00000000000000e+00
561 6.00000000000000e+00 1.40000000000000e+01 0.00000000000000e+00
562 6.00000000000000e+00 1.50000000000000e+01 0.00000000000000e+00
563 6.00000000000000e+00 1.60000000000000e+01 0.00000000000000e+00
564 6.00000000000000e+00 1.70000000000000e+01 0.00000000000000e+00
565 6.00000000000000e+00 1.80000000000000e+01 0.00000000000000e+00
566 6.00000000000000e+00 1.90000000000000e+01 0.00000000000000e+00
567 6.00000000000000e+00 2.00000000000000e+01 0.00000000000000e+00
568 6.00000000000000e+00 2.10000000000000e+01 0.00000000000000e+00
569 6.00000000000000e+00 2.20000000000000e+01 0.00000000000000e+00
570 6.00000000000000e+00 2.30000000000000e+01 0.00000000000000e+00
571 6.00000000000000e+00 2.40000000000000e+01 0.00000000000000e+00
572 6.00000000000000e+00 2.50000000000000e+01 0.00000000000000e+00
573 6.00000000000000e+00 2.60000000000000e+01 0.00000000000000e+00
574 6.00000000000000e+00 2.70000000000000e+01 0.00000000000000e+00
575 6.00000000000000e+00 2.80000000000000e+01 0.00000000000000e+00
576 7.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
577 7.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
578 7.00000000000000e+00 3.00000000000000e+00 0.00000000000000e+00
579 7.00000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
580 7.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
581 7.00000000000000e+00 6.00000000000000e+00 0.00000000000000e+00
582 7.00000000000000e+00 7.00000000000000e+00 0.00000000000000e+00
583 7.00000000000000e+00 8.00000000000000e+00 0.00000000000000e+00
584 7.00000000000000e+00 9.00000000000000e+00 0.00000000000000e+00
585 7.00000000000000e+00 1.00000000000000e+01 0.00000000000000e+00
586 7.00000000000000e+00 1.10000000000000e+01 0.00000000000000e+00
587 7.00000000000000e+00 1.20000000000000e+01 0.00000000000000e+00
588 7.00000000000000e+00 1.30000000000000e+01 0.00000000000000e+00
589 7.00000000000000e+00 1.40000000000000e+01 0.00000000000000e+00
590 7.00000000000000e+00 1.50000000000000e+01 0.00000000000000e+00
591 7.00000000000000e+00 1.60000000000000e+01 0.00000000000000e+00
592 7.00000000000000e+00 1.70000000000000e+01 0.00000000000000e+00
593 7.00000000000000e+00 1.80000000000000e+01 0.00000000000000e+00
594 7.00000000000000e+00 1.90000000000000e+01 0.00000000000000e+00
595 7.00000000000000e+00 2.00000000000000e+01 0.00000000000000e+00
596 7.00000000000000e+00 2.10000000000000e+01 0.00000000000000e+00
597 7.00000000000000e+00 2.20000000000000e+01 0.00000000000000e+00
598 7.00000000000000e+00 2.30000000000000e+01 0.00000000000000e+00
599 7.00000000000000e+00 2.40000000000000e+01 0.00000000000000e+00
600 7.00000000000000e+00 2.50000000000000e+01 0.00000000000000e+00
601 7.00000000000000e+00 2.60000000000000e+01 0.00000000000000e+00
602 7.00000000000000e+00 2.70000000000000e+01 0.00000000000000e+00
603 7.00000000000000e+00 2.80000000000000e+01 0.00000000000000e+00
692 1
1 102 1 2 
2 102 2 3 
3 102 3 4 
4 102 4 5 
5 102 5 6 
6 102 6 7 
7 102 7 8 
8 102 8 9 
9 102 9 10 
10 102 10 11 
11 102 11 12 
12 102 12 13 
13 102 13 14 
14 102 14 15 
15 102 15 16 
16 102 16 17 
17 102 17 18 
18 102 18 19 
19 102 19 20 
20 102 20 21 
21 102 21 22 
22 102 22 23 
23 102 23 24 
24 102 24 25 
25 102 25 26 
26 102 26 27 
27 102 27 28 
28 102 28 29 
29 102 29 30 
30 102 30 31 
31 102 31 32 
32 102 32 1 
97 102 25 82 
98 102 82 83 
99 102 83 84 
100 102 84 85 
101 102 85 86 
102 102 86 87 
103 102 87 88 
104 102 88 89 
105 102 89 90 
106 102 90 91 
107 102 91 92 
108 102 92 93 
109 102 93 94 
110 102 94 95 
111 102 95 96 
112 102 96 97 
113 102 97 98 
114 102 98 99 
115 102 99 100 
116 102 100 101 
117 102 101 102 
118 102 102 103 
119 102 103 104 
120 102 104 105 
121 102 105 106 
122 102 106 107 
123 102 107 108 
124 102 108 109 
125 102 109 110 
126 102 110 111 
127 102 111 112 
128 102 112 113 
129 102 113 114 
130 102 114 115 
131 102 115 116 
132 102 116 117 
133 102 117 118 
134 102 118 119 
135 102 119 120 
136 102 120 121 
137 102 121 122 
138 102 122 123 
139 102 123 124 
140 102 124 125 
141 102 125 126 
142 102 126 127 
143 102 127 128 
144 102 128 129 
145 102 129 130 
146 102 130 131 
147 102 131 132 
148 102 132 133 
149 102 133 134 
150 102 134 135 
151 102 135 136 
152 102 136 137 
153 102 137 138 
154 102 138 139 
155 102 139 140 
156 102 140 141 
157 102 141 142 
158 102 142 143 
159 102 143 144 
160 102 144 145 
161 102 145 146 
162 102 146 1 
395 102 343 344 
396 102 344 345 
397 102 345 346 
398 102 346 347 
399 102 347 348 
400 102 348 349 
401 102 349 350 
402 102 350 351 
403 102 351 352 
404 102 352 353 
405 102 353 354 
406 102 354 355 
407 102 355 356 
408 102 356 357 
409 102 357 358 
410 102 358 359 
411 102 359 360 
412 102 360 361 
413 102 361 362 
414 102 362 363 
415 102 363 364 
416 102 364 365 
417 102 365 366 
418 102 366 367 
419 102 367 368 
420 102 368 369 
421 102 369 370 
422 102 370 371 
423 102 371 372 
424 102 372 373 
425 102 373 374 
426 102 374 375 
427 102 375 376 
428 102 376 377 
429 102 377 378 
430 102 378 379 
431 102 379 25 
432 102 17 380 
433 102 380 381 
434 102 381 382 
435 102 382 383 
436 102 383 384 
437 102 384 385 
438 102 385 386 
439 102 386 387 
440 102 387 388 
441 102 388 389 
442 102 389 390 
443 102 390 391 
444 102 391 392 
445 102 392 393 
446 102 393 394 
447 102 394 395 
448 102 395 396 
449 102 396 397 
450 102 397 398 
451 102 398 399 
452 102 399 400 
453 102 400 401 
454 102 401 402 
455 102 402 403 
456 102 403 404 
457 102 404 405 
458 102 405 406 
459 102 406 407 
460 102 407 343 
33 204 1 2 33 32 
34 204 32 33 34 31 
35 204 31 34 35 30 
36 204 30 35 36 29 
37 204 29 36 37 28 
38 204 28 37 38 27 
39 204 27 38 39 26 
40 204 26 39 24 25 
41 204 2 3 40 33 
42 204 33 40 41 34 
43 204 34 41 42 35 
44 204 35 42 43 36 
45 204 36 43 44 37 
46 204 37 44 45 38 
47 204 38 45 46 39 
48 204 39 46 23 24 
49 204 3 4 47 40 
50 204 40 47 48 41 
51 204 41 48 49 42 
52 204 42 49 50 43 
53 204 43 50 51 44 
54 204 44 51 52 45 
55 204 45 52 53 46 
56 204 46 53 22 23 
57 204 4 5 54 47 
58 204 47 54 55 48 
59 204 48 55 56 49 
60 204 49 56 57 50 
61 204 50 57 58 51 
62 204 51 58 59 52 
63 204 52 59 60 53 
64 204 53 60 21 22 
65 204 5 6 61 54 
66 204 54 61 62 55 
67 204 55 62 63 56 
68 204 56 63 64 57 
69 204 57 64 65 58 
70 204 58 65 66 59 
71 204 59 66 67 60 
72 204 60 67 20 21 
73 204 6 7 68 61 
74 204 61 68 69 62 
75 204 62 69 70 63 
76 204 63 70 71 64 
77 204 64 71 72 65 
78 204 65 72 73 66 
79 204 66 73 74 67 
80 204 67 74 19 20 
81 204 7 8 75 68 
82 204 68 75 76 69 
83 204 69 76 77 70 
84 204 70 77 78 71 
85 204 71 78 79 72 
86 204 72 79 80 73 
87 204 73 80 81 74 
88 204 74 81 18 19 
89 204 8 9 10 75 
90 204 75 10 11 76 
91 204 76 11 12 77 
92 204 77 12 13 78 
93 204 78 13 14 79 
94 204 79 14 15 80 
95 204 80 15 16 81 
96 204 81 16 17 18 
163 204 25 82 147 26 
164 204 26 147 148 27 
165 204 27 148 149 28 
166 204 28 149 150 29 
167 204 29 150 151 30 
168 204 30 151 152 31 
169 204 31 152 153 32 
170 204 32 153 146 1 
171 204 82 83 154 147 
172 204 147 154 155 148 
173 204 148 155 156 149 
174 204 149 156 157 150 
175 204 150 157 158 151 
176 204 151 158 159 152 
177 204 152 159 160 153 
178 204 153 160 145 146 
179 204 83 84 161 154 
180 204 154 161 162 155 
181 204 155 162 163 156 
182 204 156 163 164 157 
183 204 157 164 165 158 
184 204 158 165 166 159 
185 204 159 166 167 160 
186 204 160 167 144 145 
187 204 84 85 168 161 
188 204 161 168 169 162 
189 204 162 169 170 163 
190 204 163 170 171 164 
191 204 164 171 172 165 
192 204 165 172 173 166 
193 204 166 173 174 167 
194 204 167 174 143 144 
195 204 85 86 175 168 
196 204 168 175 176 169 
197 204 169 176 177 170 
198 204 170 177 178 171 
199 204 171 178 179 172 
200 204 172 179 180 173 
201 204 173 180 181 174 
202 204 174 181 142 143 
203 204 86 87 182 175 
204 204 175 182 183 176 
205 204 176 183 184 177 
206 204 177 184 185 178 
207 204 178 185 186 179 
208 204 179 186 187 180 
209 204 180 187 188 181 
210 204 181 188 141 142 
211 204 87 88 189 182 
212 204 182 189 190 183 
213 204 183 190 191 184 
214 204 184 191 192 185 
215 204 185 192 193 186 
216 204 186 193 194 187 
217 204 187 194 195 188 
218 204 188 195 140 141 
219 204 88 89 196 189 
220 204 189 196 197 190 
221 204 190 197 198 191 
222 204 191 198 199 192 
223 204 192 199 200 193 
224 204 193 200 201 194 
225 204 194 201 202 195 
226 204 195 202 139 140 
227 204 89 90 203 196 
228 204 196 203 204 197 
229 204 197 204 205 198 
230 204 198 205 206 199 
231 204 199 206 207 200 
232 204 200 207 208 201 
233 204 201 208 209 202 
234 204 202 209 138 139 
235 204 90 91 210 203 
236 204 203 210 211 204 
237 204 204 211 212 205 
238 204 205 212 213 206 
239 204 206 213 214 207 
240 204 207 214 215 208 
241 204 208 215 216 209 
242 204 209 216 137 138 
243 204 91 92 217 210 
244 204 210 217 218 211 
245 204 211 218 219 212 
246 204 212 219 220 213 
247 204 213 220 221 214 
248 204 214 221 222 215 
249 204 215 222 223 216 
250 204 216 223 136 137 
251 204 92 93 224 217 
252 204 217 224 225 218 
253 204 218 225 226 219 
254 204 219 226 227 220 
255 204 220 227 228 221 
256 204 221 228 229 222 
257 204 222 229 230 223 
258 204 223 230 135 136 
259 204 93 94 231 224 
260 204 224 231 232 225 
261 204 225 232 233 226 
262 204 226 233 234 227 
263 204 227 234 235 228 
264 204 228 235 236 229 
265 204 229 236 237 230 
266 204 230 237 134 135 
267 204 94 95 238 231 
268 204 231 238 239 232 
269 204 232 239 240 233 
270 204 233 240 241 234 
271 204 234 241 242 235 
272 204 235 242 243 236 
273 204 236 243 244 237 
274 204 237 244 133 134 
275 204 95 96 245 238 
276 204 238 245 246 239 
277 204 239 246 247 240 
278 204 240 247 248 241 
279 204 241 248 249 242 
280 204 242 249 250 243 
281 204 243 250 251 244 
282 204 244 251 132 133 
283 204 96 97 252 245 
284 204 245 252 253 246 
285 204 246 253 254 247 
286 204 247 254 255 248 
287 204 248 255 256 249 
288 204 249 256 257 250 
289 204 250 257 258 251 
290 204 251 258 131 132 
291 204 97 98 259 252 
292 204 252 259 260 253 
293 204 253 260 261 254 
294 204 254 261 262 255 
295 204 255 262 263 256 
296 204 256 263 264 257 
297 204 257 264 265 258 
298 204 258 265 130 131 
299 204 98 99 266 259 
300 204 259 266 267 260 
301 204 260 267 268 261 
302 204 261 268 269 262 
303 204 262 269 270 263 
304 204 263 270 271 264 
305 204 264 271 272 265 
306 204 265 272 129 130 
307 204 99 100 273 266 
308 204 266 273 274 267 
309 204 267 274 275 268 
310 204 268 275 276 269 
311 204 269 276 277 270 
312 204 270 277 278 271 
313 204 271 278 279 272 
314 204 272 279 128 129 
315 204 100 101 280 273 
316 204 273 280 281 274 
317 204 274 281 282 275 
318 204 275 282 283 276 
319 204 276 283 284 277 
320 204 277 284 285 278 
321 204 278 285 286 279 
322 204 279 286 127 128 
323 204 101 102 287 280 
324 204 280 287 288 281 
325 204 281 288 289 282 
326 204 282 289 290 283 
327 204 283 290 291 284 
328 204 284 291 292 285 
329 204 285 292 293 286 
330 204 286 293 126 127 
331 204 102 103 294 287 
332 204 287 294 295 288 
333 204 288 295 296 289 
334 204 289 296 297 290 
335 204 290 297 298 291 
336 204 291 298 299 292 
337 204 292 299 300 293 
338 204 293 300 125 126 
339 204 103 104 301 294 
340 204 294 301 302 295 
341 204 295 302 303 296 
342 204 296 303 304 297 
343 204 297 304 305 298 
344 204 298 305 306 299 
345 204 299 306 307 300 
346 204 300 307 124 125 
347 204 104 105 308 301 
348 204 301 308 309 302 
349 204 302 309 310 303 
350 204 303 310 311 304 
351 204 304 311 312 305 
352 204 305 312 313 306 
353 204 306 313 314 307 
354 204 307 314 123 124 
355 204 105 106 315 308 
356 204 308 315 316 309 
357 204 309 316 317 310 
358 204 310 317 318 311 
359 204 311 318 319 312 
360 204 312 319 320 313 
361 204 313 320 321 314 
362 204 314 321 122 123 
363 204 106 107 322 315 
364 204 315 322 323 316 
365 204 316 323 324 317 
366 204 317 324 325 318 
367 204 318 325 326 319 
368 204 319 326 327 320 
369 204 320 327 328 321 
370 204 321 328 121 122 
371 204 107 108 329 322 
372 204 322 329 330 323 
373 204 323 330 331 324 
374 204 324 331 332 325 
375 204 325 332 333 326 
376 204 326 333 334 327 
377 204 327 334 335 328 
378 204 328 335 120 121 
379 204 108 109 336 329 
380 204 329 336 337 330 
381 204 330 337 338 331 
382 204 331 338 339 332 
383 204 332 339 340 333 
384 204 333 340 341 334 
385 204 334 341 342 335 
386 204 335 342 119 120 
387 204 109 110 111 336 
388 204 336 111 112 337 
389 204 337 112 113 338 
390 204 338 113 114 339 
391 204 339 114 115 340 
392 204 340 115 116 341 
393 204 341 116 117 342 
394 204 342 117 118 119 
461 204 343 344 408 407 
462 204 407 408 409 406 
463 204 406 409 410 405 
464 204 405 410 411 404 
465 204 404 411 412 403 
466 204 403 412 413 402 
467 204 402 413 414 401 
468 204 401 414 415 400 
469 204 400 415 416 399 
470 204 399 416 417 398 
471 204 398 417 418 397 
472 204 397 418 419 396 
473 204 396 419 420 395 
474 204 395 420 421 394 
475 204 394 421 422 393 
476 204 393 422 423 392 
477 204 392 423 424 391 
478 204 391 424 425 390 
479 204 390 425 426 389 
480 204 389 426 427 388 
481 204 388 427 428 387 
482 204 387 428 429 386 
483 204 386 429 430 385 
484 204 385 430 431 384 
485 204 384 431 432 383 
486 204 383 432 433 382 
487 204 382 433 434 381 
488 204 381 434 435 380 
489 204 380 435 18 17 
490 204 344 345 436 408 
491 204 408 436 437 409 
492 204 409 437 438 410 
493 204 410 438 439 411 
494 204 411 439 440 412 
495 204 412 440 441 413 
496 204 413 441 442 414 
497 204 414 442 443 415 
498 204 415 443 444 416 
499 204 416 444 445 417 
500 204 417 445 446 418 
501 204 418 446 447 419 
502 204 419 447 448 420 
503 204 420 448 449 421 
504 204 421 449 450 422 
505 204 422 450 451 423 
506 204 423 451 452 424 
507 204 424 452 453 425 
508 204 425 453 454 426 
509 204 426 454 455 427 
510 204 427 455 456 428 
511 204 428 456 457 429 
512 204 429 457 458 430 
513 204 430 458 459 431 
514 204 431 459 460 432 
515 204 432 460 461 433 
516 204 433 461 462 434 
517 204 434 462 463 435 
518 204 435 463 19 18 
519 204 345 346 464 436 
520 204 436 464 465 437 
521 204 437 465 466 438 
522 204 438 466 467 439 
523 204 439 467 468 440 
524 204 440 468 469 441 
525 204 441 469 470 442 
526 204 442 470 471 443 
527 204 443 471 472 444 
528 204 444 472 473 445 
529 204 445 473 474 446 
530 204 446 474 475 447 
531 204 447 475 476 448 
532 204 448 476 477 449 
533 204 449 477 478 450 
534 204 450 478 479 451 
535 204 451 479 480 452 
536 204 452 480 481 453 
537 204 453 481 482 454 
538 204 454 482 483 455 
539 204 455 483 484 456 
540 204 456 484 485 457 
541 204 457 485 486 458 
542 204 458 486 487 459 
543 204 459 487 488 460 
544 204 460 488 489 461 
545 204 461 489 490 462 
546 204 462 490 491 463 
547 204 463 491 20 19 
548 204 346 347 492 464 
549 204 464 492 493 465 
550 204 465 493 494 466 
551 204 466 494 495 467 
552 204 467 495 496 468 
553 204 468 496 497 469 
554 204 469 497 498 470 
555 204 470 498 499 471 
556 204 471 499 500 472 
557 204 472 500 501 473 
558 204 473 501 502 474 
559 204 474 502 503 475 
560 204 475 503 504 476 
561 204 476 504 505 477 
562 204 477 505 506 478 
563 204 478 506 507 479 
564 204 479 507 508 480 
565 204 480 508 509 481 
566 204 481 509 510 482 
567 204 482 510 511 483 
568 204 483 511 512 484 
569 204 484 512 513 485 
570 204 485 513 514 486 
571 204 486 514 515 487 
572 204 487 515 516 488 
573 204 488 516 517 489 
574 204 489 517 518 490 
575 204 490 518 519 491 
576 204 491 519 21 20 
577 204 347 348 520 492 
